Date,High,Low,Open,Close,Volume,Adj Close
2017-05-22,17.0,16.709999084472656,16.799999237060547,16.8799991607666,8425400.0,16.18459701538086
2017-05-23,17.09000015258789,16.40999984741211,16.920000076293945,16.420000076293945,12353600.0,15.743544578552246
2017-05-24,16.739999771118164,16.299999237060547,16.469999313354492,16.709999084472656,13392100.0,16.02159309387207
2017-05-25,16.610000610351562,16.229999542236328,16.600000381469727,16.290000915527344,13912300.0,15.618902206420898
2017-05-26,16.540000915527344,16.219999313354492,16.489999771118164,16.3799991607666,11784700.0,15.734166145324707
2017-05-30,16.610000610351562,16.34000015258789,16.350000381469727,16.420000076293945,9004300.0,15.772591590881348
2017-05-31,16.709999084472656,16.329999923706055,16.469999313354492,16.540000915527344,16226500.0,15.887860298156738
2017-06-01,16.43000030517578,16.229999542236328,16.309999465942383,16.239999771118164,9920100.0,15.599689483642578
2017-06-02,16.610000610351562,16.200000762939453,16.450000762939453,16.200000762939453,11906300.0,15.561269760131836
2017-06-05,16.309999465942383,16.049999237060547,16.239999771118164,16.190000534057617,6869200.0,15.55165958404541
2017-06-06,17.040000915527344,16.489999771118164,16.510000228881836,17.040000915527344,18435300.0,16.368144989013672
2017-06-07,16.979999542236328,16.729999542236328,16.959999084472656,16.889999389648438,11605500.0,16.224056243896484
2017-06-08,16.829999923706055,16.420000076293945,16.81999969482422,16.639999389648438,11669200.0,15.98392105102539
2017-06-09,16.479999542236328,16.260000228881836,16.3700008392334,16.31999969482422,12561300.0,15.676531791687012
2017-06-12,16.530000686645508,16.229999542236328,16.239999771118164,16.399999618530273,8994900.0,15.75338077545166
2017-06-13,16.440000534057617,16.200000762939453,16.31999969482422,16.329999923706055,8257700.0,15.686139106750488
2017-06-14,16.59000015258789,15.930000305175781,16.530000686645508,15.949999809265137,19223400.0,15.321122169494629
2017-06-15,15.859999656677246,15.529999732971191,15.630000114440918,15.640000343322754,17626200.0,15.023346900939941
2017-06-16,15.8100004196167,15.550000190734863,15.6899995803833,15.6899995803833,13103600.0,15.07137393951416
2017-06-19,15.850000381469727,15.600000381469727,15.609999656677246,15.699999809265137,8616500.0,15.08098030090332
2017-06-20,15.720000267028809,15.510000228881836,15.710000038146973,15.579999923706055,9129000.0,14.96571159362793
2017-06-21,15.770000457763672,15.529999732971191,15.670000076293945,15.739999771118164,6275800.0,15.119400978088379
2017-06-22,16.149999618530273,15.880000114440918,15.970000267028809,16.09000015258789,9764700.0,15.455602645874023
2017-06-23,16.5,16.239999771118164,16.350000381469727,16.479999542236328,10559000.0,15.83022403717041
2017-06-26,16.5,16.270000457763672,16.290000915527344,16.34000015258789,6913500.0,15.695746421813965
2017-06-27,16.59000015258789,16.040000915527344,16.520000457763672,16.079999923706055,9865800.0,15.445998191833496
2017-06-28,16.270000457763672,15.90999984741211,16.270000457763672,16.1299991607666,8062300.0,15.494025230407715
2017-06-29,16.1299991607666,15.699999809265137,16.1299991607666,15.899999618530273,11364100.0,15.273094177246094
2017-06-30,16.010000228881836,15.779999732971191,15.880000114440918,15.90999984741211,8842400.0,15.282700538635254
2017-07-03,15.699999809265137,15.420000076293945,15.579999923706055,15.609999656677246,7223100.0,14.994526863098145
2017-07-05,15.979999542236328,15.510000228881836,15.619999885559082,15.9399995803833,11025500.0,15.311515808105469
2017-07-06,15.859999656677246,15.600000381469727,15.829999923706055,15.65999984741211,10411900.0,15.042556762695312
2017-07-07,15.65999984741211,15.279999732971191,15.600000381469727,15.350000381469727,13831100.0,14.744780540466309
2017-07-10,15.859999656677246,15.25,15.279999732971191,15.819999694824219,10487900.0,15.196248054504395
2017-07-11,15.930000305175781,15.550000190734863,15.770000457763672,15.899999618530273,7144900.0,15.273094177246094
2017-07-12,16.079999923706055,15.720000267028809,15.989999771118164,15.859999656677246,10773900.0,15.234671592712402
2017-07-13,15.979999542236328,15.6899995803833,15.899999618530273,15.710000038146973,7448600.0,15.090582847595215
2017-07-14,16.15999984741211,15.9399995803833,15.970000267028809,15.989999771118164,10300500.0,15.359546661376953
2017-07-17,16.270000457763672,16.059999465942383,16.139999389648438,16.079999923706055,7245900.0,15.445998191833496
2017-07-18,16.31999969482422,16.09000015258789,16.299999237060547,16.110000610351562,7174100.0,15.474815368652344
2017-07-19,16.229999542236328,16.020000457763672,16.1200008392334,16.1299991607666,6255100.0,15.494025230407715
2017-07-20,16.40999984741211,16.049999237060547,16.100000381469727,16.31999969482422,10836500.0,15.676531791687012
2017-07-21,16.469999313354492,16.100000381469727,16.43000030517578,16.190000534057617,10269600.0,15.55165958404541
2017-07-24,16.229999542236328,15.399999618530273,16.229999542236328,15.430000305175781,16668000.0,14.821624755859375
2017-07-25,16.09000015258789,15.4399995803833,15.4399995803833,16.040000915527344,24809600.0,15.407574653625488
2017-07-26,16.3700008392334,15.8100004196167,15.899999618530273,16.239999771118164,18460600.0,15.599689483642578
2017-07-27,17.1200008392334,16.40999984741211,16.540000915527344,16.530000686645508,18852400.0,15.878256797790527
2017-07-28,16.93000030517578,16.549999237060547,16.68000030517578,16.8700008392334,12819100.0,16.204845428466797
2017-07-31,17.079999923706055,16.700000762939453,16.809999465942383,16.90999984741211,9527900.0,16.243268966674805
2017-08-01,17.40999984741211,16.649999618530273,16.790000915527344,17.239999771118164,16847300.0,16.560258865356445
2017-08-02,17.309999465942383,17.09000015258789,17.1299991607666,17.139999389648438,12763600.0,16.464200973510742
2017-08-03,17.309999465942383,17.030000686645508,17.139999389648438,17.059999465942383,8914100.0,16.387357711791992
2017-08-04,17.059999465942383,16.530000686645508,16.93000030517578,16.610000610351562,10882800.0,15.955102920532227
2017-08-07,16.770000457763672,16.510000228881836,16.639999389648438,16.56999969482422,6648500.0,15.916675567626953
2017-08-08,16.690000534057617,16.34000015258789,16.670000076293945,16.5,9159300.0,15.84943962097168
2017-08-09,16.899999618530273,16.549999237060547,16.84000015258789,16.729999542236328,12175200.0,16.07036590576172
2017-08-10,17.149999618530273,16.950000762939453,16.989999771118164,17.06999969482422,11566800.0,16.39696502685547
2017-08-11,17.18000030517578,16.8700008392334,17.010000228881836,17.040000915527344,12103100.0,16.368144989013672
2017-08-14,16.850000381469727,16.610000610351562,16.709999084472656,16.719999313354492,7728600.0,16.060762405395508
2017-08-15,16.670000076293945,16.389999389648438,16.420000076293945,16.549999237060547,5848400.0,15.897466659545898
2017-08-16,17.0,16.5,16.59000015258789,16.90999984741211,9399300.0,16.243268966674805
2017-08-17,17.020000457763672,16.739999771118164,16.989999771118164,16.850000381469727,7042600.0,16.185636520385742
2017-08-18,17.270000457763672,16.59000015258789,17.100000381469727,16.639999389648438,13798700.0,15.98392105102539
2017-08-21,16.989999771118164,16.709999084472656,16.709999084472656,16.90999984741211,8305800.0,16.243268966674805
2017-08-22,16.93000030517578,16.780000686645508,16.860000610351562,16.860000610351562,6050000.0,16.19524574279785
2017-08-23,17.040000915527344,16.81999969482422,16.93000030517578,17.020000457763672,6610100.0,16.348934173583984
2017-08-24,17.1299991607666,16.93000030517578,16.969999313354492,17.049999237060547,5666000.0,16.37775230407715
2017-08-25,17.229999542236328,16.959999084472656,17.1200008392334,17.139999389648438,6884100.0,16.464200973510742
2017-08-28,17.690000534057617,17.190000534057617,17.25,17.670000076293945,12070900.0,16.973308563232422
2017-08-29,18.09000015258789,17.59000015258789,18.010000228881836,17.81999969482422,15182200.0,17.146503448486328
2017-08-30,18.040000915527344,17.649999618530273,17.729999542236328,17.75,9594000.0,17.079151153564453
2017-08-31,18.06999969482422,17.690000534057617,17.760000228881836,17.989999771118164,9124900.0,17.310077667236328
2017-09-01,18.18000030517578,17.81999969482422,18.15999984741211,18.110000610351562,8311700.0,17.4255428314209
2017-09-05,18.350000381469727,18.110000610351562,18.290000915527344,18.219999313354492,11156500.0,17.531389236450195
2017-09-06,18.299999237060547,17.75,18.139999389648438,17.850000381469727,12367800.0,17.175371170043945
2017-09-07,18.239999771118164,17.959999084472656,18.06999969482422,18.0,11999500.0,17.319700241088867
2017-09-08,18.030000686645508,17.6299991607666,17.979999542236328,17.809999465942383,10512300.0,17.13688087463379
2017-09-11,17.760000228881836,17.389999389648438,17.520000457763672,17.40999984741211,9805800.0,16.751995086669922
2017-09-12,17.479999542236328,17.100000381469727,17.31999969482422,17.43000030517578,6998500.0,16.771244049072266
2017-09-13,17.420000076293945,17.06999969482422,17.40999984741211,17.100000381469727,8894000.0,16.453716278076172
2017-09-14,17.170000076293945,16.8700008392334,17.040000915527344,17.139999389648438,10694500.0,16.49220085144043
2017-09-15,17.34000015258789,17.06999969482422,17.200000762939453,17.299999237060547,11020100.0,16.646156311035156
2017-09-18,17.139999389648438,16.8700008392334,17.030000686645508,16.920000076293945,8247800.0,16.280517578125
2017-09-19,17.020000457763672,16.700000762939453,16.979999542236328,16.899999618530273,7935000.0,16.261272430419922
2017-09-20,17.079999923706055,16.31999969482422,16.940000534057617,16.469999313354492,11943000.0,15.847526550292969
2017-09-21,16.549999237060547,16.15999984741211,16.209999084472656,16.329999923706055,7734500.0,15.712815284729004
2017-09-22,16.479999542236328,16.260000228881836,16.459999084472656,16.360000610351562,7222500.0,15.741683006286621
2017-09-25,16.610000610351562,16.25,16.34000015258789,16.59000015258789,7706600.0,15.962989807128906
2017-09-26,16.610000610351562,16.3700008392334,16.440000534057617,16.420000076293945,7781000.0,15.79941463470459
2017-09-27,16.3799991607666,16.219999313354492,16.270000457763672,16.239999771118164,7668900.0,15.626218795776367
2017-09-28,16.34000015258789,16.18000030517578,16.270000457763672,16.200000762939453,5595200.0,15.587732315063477
2017-09-29,16.239999771118164,16.059999465942383,16.200000762939453,16.09000015258789,6429400.0,15.481886863708496
2017-10-02,16.149999618530273,15.949999809265137,16.030000686645508,16.110000610351562,7998500.0,15.501132011413574
2017-10-03,16.3799991607666,16.09000015258789,16.09000015258789,16.270000457763672,8041600.0,15.655085563659668
2017-10-04,16.469999313354492,16.280000686645508,16.420000076293945,16.420000076293945,5341000.0,15.79941463470459
2017-10-05,16.5,16.360000610351562,16.459999084472656,16.420000076293945,4935000.0,15.79941463470459
2017-10-06,16.649999618530273,16.200000762939453,16.3799991607666,16.59000015258789,6364400.0,15.962989807128906
2017-10-09,16.790000915527344,16.670000076293945,16.670000076293945,16.700000762939453,5412200.0,16.068832397460938
2017-10-10,16.829999923706055,16.649999618530273,16.809999465942383,16.649999618530273,4836900.0,16.020721435546875
2017-10-11,16.790000915527344,16.510000228881836,16.709999084472656,16.760000228881836,6752300.0,16.126564025878906
2017-10-12,16.81999969482422,16.610000610351562,16.75,16.68000030517578,5666500.0,16.049589157104492
2017-10-13,16.84000015258789,16.6299991607666,16.780000686645508,16.670000076293945,6146100.0,16.039966583251953
2017-10-16,16.690000534057617,16.18000030517578,16.68000030517578,16.239999771118164,9897400.0,15.626218795776367
2017-10-17,16.25,16.020000457763672,16.139999389648438,16.219999313354492,7918200.0,15.606974601745605
2017-10-18,16.280000686645508,16.06999969482422,16.149999618530273,16.170000076293945,6208900.0,15.558863639831543
2017-10-19,16.299999237060547,16.059999465942383,16.25,16.100000381469727,8168100.0,15.491511344909668
2017-10-20,16.1299991607666,15.930000305175781,16.040000915527344,16.030000686645508,8863500.0,15.42415714263916
2017-10-23,16.219999313354492,15.9399995803833,15.9399995803833,16.149999618530273,7436500.0,15.539619445800781
2017-10-24,16.100000381469727,15.800000190734863,16.06999969482422,15.850000381469727,13380200.0,15.250959396362305
2017-10-25,15.979999542236328,15.649999618530273,15.899999618530273,15.75,17014200.0,15.154738426208496
2017-10-26,15.59000015258789,14.449999809265137,15.520000457763672,14.510000228881836,28280600.0,13.961603164672852
2017-10-27,14.779999732971191,14.539999961853027,14.579999923706055,14.680000305175781,13197300.0,14.125177383422852
2017-10-30,14.880000114440918,14.5600004196167,14.65999984741211,14.6899995803833,9338200.0,14.134799003601074
2017-10-31,14.630000114440918,14.40999984741211,14.609999656677246,14.449999809265137,10108600.0,13.903868675231934
2017-11-01,14.5600004196167,14.210000038146973,14.520000457763672,14.220000267028809,12456000.0,13.682561874389648
2017-11-02,14.359999656677246,14.050000190734863,14.180000305175781,14.100000381469727,13359000.0,13.567099571228027
2017-11-03,14.149999618530273,13.8100004196167,14.130000114440918,14.0,12157900.0,13.470877647399902
2017-11-06,14.149999618530273,13.9399995803833,14.050000190734863,14.010000228881836,10090700.0,13.480499267578125
2017-11-07,14.069999694824219,13.920000076293945,13.979999542236328,13.989999771118164,6311400.0,13.461255073547363
2017-11-08,14.149999618530273,13.970000267028809,14.100000381469727,13.989999771118164,7316300.0,13.461255073547363
2017-11-09,14.130000114440918,13.949999809265137,14.0600004196167,14.109999656677246,8248600.0,13.576719284057617
2017-11-10,14.140000343322754,13.899999618530273,14.100000381469727,13.979999542236328,7187400.0,13.45163345336914
2017-11-13,14.020000457763672,13.930000305175781,13.970000267028809,13.949999809265137,7348400.0,13.422768592834473
2017-11-14,14.069999694824219,13.84000015258789,13.84000015258789,14.010000228881836,7613800.0,13.480499267578125
2017-11-15,14.180000305175781,13.90999984741211,14.100000381469727,13.949999809265137,10758100.0,13.422768592834473
2017-11-16,14.010000228881836,13.880000114440918,13.949999809265137,13.920000076293945,7436700.0,13.393901824951172
2017-11-17,14.149999618530273,13.880000114440918,13.949999809265137,14.069999694824219,9326700.0,13.538232803344727
2017-11-20,14.109999656677246,13.880000114440918,14.029999732971191,13.899999618530273,7841700.0,13.374655723571777
2017-11-21,14.069999694824219,13.890000343322754,13.920000076293945,13.920000076293945,6288200.0,13.393901824951172
2017-11-22,14.220000267028809,13.930000305175781,13.989999771118164,14.140000343322754,9986500.0,13.605585098266602
2017-11-24,14.329999923706055,14.100000381469727,14.260000228881836,14.100000381469727,8630100.0,13.567099571228027
2017-11-27,14.350000381469727,14.1899995803833,14.300000190734863,14.25,9003500.0,13.71142864227295
2017-11-28,14.380000114440918,14.149999618530273,14.270000457763672,14.170000076293945,8153700.0,13.634453773498535
2017-11-29,14.199999809265137,13.979999542236328,14.069999694824219,14.029999732971191,9160200.0,13.528385162353516
2017-11-30,13.949999809265137,13.460000038146973,13.75,13.779999732971191,19871600.0,13.287322998046875
2017-12-01,14.350000381469727,13.720000267028809,13.770000457763672,14.069999694824219,16541700.0,13.566954612731934
2017-12-04,14.050000190734863,13.869999885559082,14.029999732971191,13.90999984741211,11353500.0,13.412675857543945
2017-12-05,13.890000343322754,13.640000343322754,13.859999656677246,13.770000457763672,12467900.0,13.277681350708008
2017-12-06,13.75,13.539999961853027,13.739999771118164,13.550000190734863,11326200.0,13.065546035766602
2017-12-07,13.75,13.279999732971191,13.289999961853027,13.65999984741211,10981500.0,13.171613693237305
2017-12-08,13.869999885559082,13.600000381469727,13.699999809265137,13.649999618530273,9484700.0,13.161972045898438
2017-12-11,13.84000015258789,13.569999694824219,13.65999984741211,13.649999618530273,12464500.0,13.161972045898438
2017-12-12,13.680000305175781,13.470000267028809,13.619999885559082,13.640000343322754,8130600.0,13.152328491210938
2017-12-13,14.180000305175781,13.680000305175781,13.680000305175781,14.109999656677246,15859200.0,13.605525970458984
2017-12-14,14.300000190734863,14.0,14.09000015258789,14.170000076293945,10953300.0,13.663381576538086
2017-12-15,14.25,14.050000190734863,14.239999771118164,14.0600004196167,17874900.0,13.557313919067383
2017-12-18,14.460000038146973,14.140000343322754,14.149999618530273,14.319999694824219,9864100.0,13.808016777038574
2017-12-19,14.390000343322754,14.180000305175781,14.289999961853027,14.25,7268200.0,13.740521430969238
2017-12-20,14.489999771118164,14.289999961853027,14.329999923706055,14.420000076293945,7994900.0,13.904439926147461
2017-12-21,14.539999961853027,14.34000015258789,14.399999618530273,14.430000305175781,7196200.0,13.914085388183594
2017-12-22,14.539999961853027,14.40999984741211,14.470000267028809,14.470000267028809,5193300.0,13.952653884887695
2017-12-26,14.680000305175781,14.479999542236328,14.5,14.569999694824219,4846200.0,14.049078941345215
2017-12-27,14.600000381469727,14.420000076293945,14.600000381469727,14.489999771118164,6469000.0,13.971940040588379
2017-12-28,14.579999923706055,14.34000015258789,14.539999961853027,14.449999809265137,6387500.0,13.933369636535645
2017-12-29,14.5600004196167,14.399999618530273,14.460000038146973,14.470000267028809,5619700.0,13.952653884887695
2018-01-02,15.239999771118164,14.609999656677246,14.649999618530273,15.199999809265137,15223200.0,14.65655517578125
2018-01-03,15.270000457763672,14.739999771118164,15.239999771118164,15.0,15155900.0,14.463704109191895
2018-01-04,15.050000190734863,14.789999961853027,15.029999732971191,15.029999732971191,8936100.0,14.492631912231445
2018-01-05,15.0,14.869999885559082,14.989999771118164,14.949999809265137,6515600.0,14.41549301147461
2018-01-08,14.949999809265137,14.640000343322754,14.880000114440918,14.739999771118164,8362600.0,14.213003158569336
2018-01-09,14.720000267028809,14.449999809265137,14.640000343322754,14.5600004196167,6824600.0,14.039438247680664
2018-01-10,14.84000015258789,14.5600004196167,14.6899995803833,14.579999923706055,10591100.0,14.058721542358398
2018-01-11,14.729999542236328,14.609999656677246,14.65999984741211,14.649999618530273,7128000.0,14.126218795776367
2018-01-12,15.149999618530273,14.670000076293945,14.84000015258789,15.119999885559082,15256500.0,14.579414367675781
2018-01-16,15.380000114440918,14.930000305175781,15.3100004196167,15.199999809265137,18467900.0,14.65655517578125
2018-01-17,15.119999885559082,14.550000190734863,15.100000381469727,14.619999885559082,18195000.0,14.0972900390625
2018-01-18,14.720000267028809,14.25,14.720000267028809,14.279999732971191,15305500.0,13.76944637298584
2018-01-19,14.5,14.350000381469727,14.420000076293945,14.369999885559082,7325900.0,13.856229782104492
2018-01-22,14.569999694824219,14.300000190734863,14.390000343322754,14.510000228881836,8737700.0,13.991225242614746
2018-01-23,14.930000305175781,14.34000015258789,14.470000267028809,14.829999923706055,11940500.0,14.29978084564209
2018-01-24,15.520000457763672,15.029999732971191,15.170000076293945,15.050000190734863,17774500.0,14.511916160583496
