Date,High,Low,Open,Close,Volume,Adj Close
2017-05-18,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,0,14.5600004196167
2017-05-19,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,0,14.5600004196167
2017-05-22,15.579999923706055,15.5,15.5,15.550000190734863,1500,15.550000190734863
2017-05-23,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,15000,15.550000190734863
2017-05-24,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,100,15.520000457763672
2017-05-25,15.079999923706055,14.800000190734863,15.079999923706055,14.90999984741211,242400,14.90999984741211
2017-05-26,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,0,14.90999984741211
2017-05-30,15.100000381469727,15.039999961853027,15.039999961853027,15.100000381469727,1400,15.100000381469727
2017-05-31,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,200,14.699999809265137
2017-06-01,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0,14.699999809265137
2017-06-02,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,200,14.479999542236328
2017-06-05,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,100,14.270000457763672
2017-06-06,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,0,14.270000457763672
2017-06-07,14.010000228881836,13.930000305175781,13.989999771118164,13.949999809265137,21800,13.949999809265137
2017-06-08,13.920000076293945,13.859999656677246,13.869999885559082,13.869999885559082,4900,13.869999885559082
2017-06-09,14.010000228881836,13.90999984741211,13.989999771118164,13.920000076293945,12700,13.920000076293945
2017-06-12,14.140000343322754,14.0,14.109999656677246,14.0600004196167,6500,14.0600004196167
2017-06-13,14.069999694824219,14.029999732971191,14.029999732971191,14.069999694824219,1900,14.069999694824219
2017-06-14,14.039999961853027,13.5600004196167,14.039999961853027,13.5600004196167,400,13.5600004196167
2017-06-15,13.600000381469727,13.470000267028809,13.600000381469727,13.470000267028809,1400,13.470000267028809
2017-06-16,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,100,13.600000381469727
2017-06-19,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0,13.600000381469727
2017-06-20,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,500,13.149999618530273
2017-06-21,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,500,12.859999656677246
2017-06-22,13.079999923706055,12.989999771118164,12.989999771118164,13.079999923706055,600,13.079999923706055
2017-06-23,13.039999961853027,13.0,13.0,13.039999961853027,1000,13.039999961853027
2017-06-26,13.140000343322754,12.960000038146973,13.079999923706055,13.130000114440918,3200,13.130000114440918
2017-06-27,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,0,13.130000114440918
2017-06-28,13.529999732971191,13.510000228881836,13.510000228881836,13.529999732971191,1000,13.529999732971191
2017-06-29,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,300,13.59000015258789
2017-06-30,13.739999771118164,13.710000038146973,13.710000038146973,13.739999771118164,500,13.739999771118164
2017-07-03,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,0,13.739999771118164
2017-07-05,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,400,13.600000381469727
2017-07-06,13.970000267028809,13.949999809265137,13.970000267028809,13.949999809265137,400,13.949999809265137
2017-07-07,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,100,13.420000076293945
2017-07-10,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,0,13.420000076293945
2017-07-11,13.710000038146973,13.609999656677246,13.710000038146973,13.609999656677246,400,13.609999656677246
2017-07-12,13.949999809265137,13.729999542236328,13.9399995803833,13.729999542236328,4200,13.729999542236328
2017-07-13,13.850000381469727,13.829999923706055,13.829999923706055,13.829999923706055,3300,13.829999923706055
2017-07-14,14.050000190734863,13.9399995803833,14.020000457763672,14.0,600,14.0
2017-07-17,14.0,14.0,14.0,14.0,0,14.0
2017-07-18,14.0,14.0,14.0,14.0,0,14.0
2017-07-19,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,100,14.210000038146973
2017-07-20,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,0,14.210000038146973
2017-07-21,13.8100004196167,13.699999809265137,13.8100004196167,13.720000267028809,5900,13.720000267028809
2017-07-24,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,0,13.720000267028809
2017-07-25,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,100,14.359999656677246
2017-07-26,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,0,14.359999656677246
2017-07-27,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,0,14.359999656677246
2017-07-28,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,0,14.359999656677246
2017-07-31,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,100,14.359999656677246
2017-08-01,14.770000457763672,14.609999656677246,14.770000457763672,14.609999656677246,21800,14.609999656677246
2017-08-02,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,100,14.609999656677246
2017-08-03,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,0,14.609999656677246
2017-08-04,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,0,14.609999656677246
2017-08-07,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,200,14.720000267028809
2017-08-08,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,0,14.720000267028809
2017-08-09,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,400,14.829999923706055
2017-08-10,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,0,14.829999923706055
2017-08-11,14.460000038146973,14.449999809265137,14.460000038146973,14.449999809265137,500,14.449999809265137
2017-08-14,14.680000305175781,14.630000114440918,14.630000114440918,14.680000305175781,600,14.680000305175781
2017-08-15,14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,0,14.680000305175781
2017-08-16,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,200,14.069999694824219
2017-08-17,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,0,14.069999694824219
2017-08-18,14.569999694824219,14.539999961853027,14.550000190734863,14.569999694824219,1800,14.569999694824219
2017-08-21,14.359999656677246,14.229999542236328,14.359999656677246,14.260000228881836,6400,14.260000228881836
2017-08-22,14.3100004196167,14.289999961853027,14.289999961853027,14.3100004196167,1000,14.3100004196167
2017-08-23,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0,14.3100004196167
2017-08-24,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0,14.3100004196167
2017-08-25,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0,14.3100004196167
2017-08-28,14.069999694824219,14.029999732971191,14.069999694824219,14.029999732971191,300,14.029999732971191
2017-08-29,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,0,14.029999732971191
2017-08-30,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,100,14.100000381469727
2017-08-31,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0,14.100000381469727
2017-09-01,14.470000267028809,14.430000305175781,14.430000305175781,14.460000038146973,2400,14.460000038146973
2017-09-05,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0,14.460000038146973
2017-09-06,14.90999984741211,14.859999656677246,14.859999656677246,14.90999984741211,500,14.90999984741211
2017-09-07,14.869999885559082,14.850000381469727,14.869999885559082,14.850000381469727,300,14.850000381469727
2017-09-08,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,0,14.850000381469727
2017-09-11,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,200,14.579999923706055
2017-09-12,14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,400,14.680000305175781
2017-09-13,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,100,14.819999694824219
2017-09-14,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,700,15.100000381469727
2017-09-15,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,200,15.100000381469727
2017-09-18,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,0,15.100000381469727
2017-09-19,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,14000,15.100000381469727
2017-09-20,15.229999542236328,15.140000343322754,15.229999542236328,15.140000343322754,1800,15.140000343322754
2017-09-21,15.170000076293945,15.09000015258789,15.09000015258789,15.170000076293945,800,15.170000076293945
2017-09-22,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,0,15.170000076293945
2017-09-25,15.5,15.3100004196167,15.3100004196167,15.5,2000,15.5
2017-09-26,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,200,15.40999984741211
2017-09-27,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,0,15.40999984741211
2017-09-28,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,200,15.489999771118164
2017-09-29,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,0,15.489999771118164
2017-10-02,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,200,15.130000114440918
2017-10-03,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,400,15.130000114440918
2017-10-04,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,0,15.130000114440918
2017-10-05,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,0,15.130000114440918
2017-10-06,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,0,15.130000114440918
2017-10-09,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,200,14.829999923706055
2017-10-10,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,0,14.829999923706055
2017-10-11,15.3100004196167,15.199999809265137,15.199999809265137,15.260000228881836,2500,15.260000228881836
2017-10-12,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,0,15.260000228881836
2017-10-13,15.84000015258789,15.300000190734863,15.84000015258789,15.300000190734863,500,15.300000190734863
2017-10-16,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0,15.300000190734863
2017-10-17,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0,15.300000190734863
2017-10-18,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0,15.300000190734863
2017-10-19,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0,15.300000190734863
2017-10-20,15.300000190734863,15.229999542236328,15.229999542236328,15.300000190734863,400,15.300000190734863
2017-10-23,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,900,15.369999885559082
2017-10-24,15.489999771118164,15.449999809265137,15.449999809265137,15.489999771118164,2900,15.489999771118164
2017-10-25,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,600,15.539999961853027
2017-10-26,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,0,15.539999961853027
2017-10-27,15.989999771118164,15.880000114440918,15.890000343322754,15.960000038146973,7600,15.960000038146973
2017-10-30,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,0,15.960000038146973
2017-10-31,16.229999542236328,16.030000686645508,16.059999465942383,16.149999618530273,5400,16.149999618530273
2017-11-01,16.239999771118164,16.170000076293945,16.239999771118164,16.170000076293945,700,16.170000076293945
2017-11-02,16.219999313354492,16.110000610351562,16.110000610351562,16.219999313354492,500,16.219999313354492
2017-11-03,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,0,16.219999313354492
2017-11-06,17.079999923706055,17.0,17.0,17.079999923706055,2000,17.079999923706055
2017-11-07,17.0,16.979999542236328,17.0,16.979999542236328,300,16.979999542236328
2017-11-08,16.8700008392334,16.81999969482422,16.81999969482422,16.829999923706055,1500,16.829999923706055
2017-11-09,17.020000457763672,16.899999618530273,17.020000457763672,16.950000762939453,700,16.950000762939453
2017-11-10,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,1000,16.90999984741211
2017-11-13,16.899999618530273,16.809999465942383,16.899999618530273,16.809999465942383,1900,16.809999465942383
2017-11-14,16.709999084472656,16.389999389648438,16.709999084472656,16.440000534057617,8100,16.440000534057617
2017-11-15,16.459999084472656,16.389999389648438,16.389999389648438,16.459999084472656,2500,16.459999084472656
2017-11-16,16.40999984741211,16.3799991607666,16.3799991607666,16.3799991607666,800,16.3799991607666
2017-11-17,16.649999618530273,16.520000457763672,16.520000457763672,16.649999618530273,2700,16.649999618530273
2017-11-20,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,0,16.649999618530273
2017-11-21,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,0,16.649999618530273
2017-11-22,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,300,17.040000915527344
2017-11-24,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,300,17.229999542236328
2017-11-27,17.0,16.93000030517578,16.93000030517578,17.0,300,17.0
2017-11-28,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,18500,17.049999237060547
2017-11-29,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,100,16.84000015258789
2017-11-30,17.030000686645508,16.799999237060547,16.799999237060547,17.030000686645508,1400,17.030000686645508
2017-12-01,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,0,17.030000686645508
2017-12-04,17.030000686645508,16.920000076293945,17.030000686645508,16.920000076293945,600,16.920000076293945
2017-12-05,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,100,17.040000915527344
2017-12-06,16.510000228881836,16.469999313354492,16.510000228881836,16.469999313354492,2300,16.469999313354492
2017-12-07,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,0,16.469999313354492
2017-12-08,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,0,16.469999313354492
2017-12-11,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,0,16.469999313354492
2017-12-12,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,0,16.469999313354492
2017-12-13,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,0,16.469999313354492
2017-12-14,16.729999542236328,16.6299991607666,16.65999984741211,16.729999542236328,3700,16.729999542236328
2017-12-15,16.81999969482422,16.790000915527344,16.790000915527344,16.790000915527344,400,16.790000915527344
2017-12-18,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0,16.790000915527344
2017-12-19,16.950000762939453,16.889999389648438,16.889999389648438,16.940000534057617,2000,16.940000534057617
2017-12-20,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,0,16.940000534057617
2017-12-21,17.06999969482422,16.979999542236328,16.979999542236328,17.06999969482422,300,17.06999969482422
2017-12-22,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,200,17.270000457763672
2017-12-26,17.5,17.5,17.5,17.5,200,17.5
2017-12-27,17.5,17.5,17.5,17.5,0,17.5
2017-12-28,17.639999389648438,17.600000381469727,17.600000381469727,17.639999389648438,500,17.639999389648438
2017-12-29,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,300,17.709999084472656
2018-01-02,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0,17.709999084472656
2018-01-03,18.06999969482422,17.979999542236328,17.979999542236328,18.06999969482422,1800,18.06999969482422
2018-01-04,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,100,18.040000915527344
2018-01-05,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,400,18.030000686645508
2018-01-08,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,0,18.030000686645508
2018-01-09,18.540000915527344,18.200000762939453,18.200000762939453,18.540000915527344,9900,18.540000915527344
2018-01-10,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,0,18.540000915527344
2018-01-11,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,200,18.8799991607666
2018-01-12,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,0,18.8799991607666
2018-01-16,18.690000534057617,18.670000076293945,18.690000534057617,18.690000534057617,1800,18.690000534057617
2018-01-17,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,0,18.690000534057617
2018-01-18,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,0,18.690000534057617
2018-01-19,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,0,18.690000534057617
2018-01-22,18.729999542236328,18.700000762939453,18.700000762939453,18.729999542236328,700,18.729999542236328
2018-01-23,18.969999313354492,18.84000015258789,18.84000015258789,18.969999313354492,3800,18.969999313354492
2018-01-24,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,600,19.219999313354492
2018-01-25,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,0,19.219999313354492
2018-01-26,19.350000381469727,19.31999969482422,19.350000381469727,19.31999969482422,3200,19.31999969482422
2018-01-29,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,600,19.190000534057617
2018-01-30,18.920000076293945,18.920000076293945,18.920000076293945,18.920000076293945,100,18.920000076293945
2018-01-31,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,300,18.940000534057617
2018-02-01,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0,18.940000534057617
2018-02-02,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,200,18.8799991607666
2018-02-05,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,400,18.610000610351562
2018-02-06,18.479999542236328,18.459999084472656,18.459999084472656,18.469999313354492,700,18.469999313354492
2018-02-07,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,0,18.469999313354492
2018-02-08,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,0,18.469999313354492
2018-02-09,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,700,17.270000457763672
2018-02-12,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,0,17.270000457763672
2018-02-13,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,0,17.270000457763672
2018-02-14,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,0,17.270000457763672
2018-02-15,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,0,17.270000457763672
2018-02-16,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,800,17.799999237060547
2018-02-20,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0,17.799999237060547
2018-02-21,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0,17.799999237060547
